timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-09-30 20:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.996
2025-09-30 21:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,24.898
2025-09-30 22:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.469
2025-09-30 23:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.344
2025-10-01 00:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.256
2025-10-01 01:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.437
2025-10-01 02:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.978
2025-10-01 03:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.987
2025-10-01 04:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.049
2025-10-01 05:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.564
2025-10-01 06:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.098
2025-10-01 07:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.342
2025-10-01 08:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,28.26
2025-10-01 09:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.81
2025-10-01 10:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.79
2025-10-01 11:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.618
2025-10-01 12:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.251
2025-10-01 13:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,24.87
2025-10-01 14:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.274
2025-10-01 15:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.356
2025-10-01 16:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,24.111
2025-10-01 17:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,23.028
2025-10-01 18:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.05
2025-10-01 19:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.958
2025-10-01 20:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,26.662
2025-10-01 21:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.596
2025-10-01 22:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,25.844
2025-10-01 23:00:00,A02,A02-srv-005,A02-srv-005-gpu-1,GPU,27.472
2025-09-30 00:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.138
2025-09-30 01:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.541
2025-09-30 02:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.944
2025-09-30 03:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,29.197
2025-09-30 04:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.53
2025-09-30 05:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.494
2025-09-30 06:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.173
2025-09-30 07:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.804
2025-09-30 08:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.844
2025-09-30 09:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.786
2025-09-30 10:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.853
2025-09-30 11:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.254
2025-09-30 12:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.62
2025-09-30 13:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.804
2025-09-30 14:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.251
2025-09-30 15:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.077
2025-09-30 16:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,24.43
2025-09-30 17:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.968
2025-09-30 18:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,24.413
2025-09-30 19:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.53
2025-09-30 20:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.029
2025-09-30 21:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.538
2025-09-30 22:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.759
2025-09-30 23:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.726
2025-10-01 00:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.851
2025-10-01 01:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.791
2025-10-01 02:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.437
2025-10-01 03:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.173
2025-10-01 04:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.279
2025-10-01 05:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.552
2025-10-01 06:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,29.219
2025-10-01 07:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,28.651
2025-10-01 08:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.908
2025-10-01 09:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.544
2025-10-01 10:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.907
2025-10-01 11:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.03
2025-10-01 12:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.578
2025-10-01 13:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,24.451
2025-10-01 14:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,24.842
2025-10-01 15:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.371
2025-10-01 16:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.203
2025-10-01 17:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,24.45
2025-10-01 18:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.735
2025-10-01 19:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.696
2025-10-01 20:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.456
2025-10-01 21:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,25.149
2025-10-01 22:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,26.843
2025-10-01 23:00:00,A02,A02-srv-005,A02-srv-005-gpu-2,GPU,27.627
2025-09-30 00:00:00,A02,A02-srv-006,,SERVER,23.385
2025-09-30 01:00:00,A02,A02-srv-006,,SERVER,23.39
2025-09-30 02:00:00,A02,A02-srv-006,,SERVER,23.267
2025-09-30 03:00:00,A02,A02-srv-006,,SERVER,24.22
2025-09-30 04:00:00,A02,A02-srv-006,,SERVER,23.325
2025-09-30 05:00:00,A02,A02-srv-006,,SERVER,24.469
2025-09-30 06:00:00,A02,A02-srv-006,,SERVER,23.654
2025-09-30 07:00:00,A02,A02-srv-006,,SERVER,23.775
2025-09-30 08:00:00,A02,A02-srv-006,,SERVER,23.351
2025-09-30 09:00:00,A02,A02-srv-006,,SERVER,23.674
2025-09-30 10:00:00,A02,A02-srv-006,,SERVER,24.224
2025-09-30 11:00:00,A02,A02-srv-006,,SERVER,23.868
2025-09-30 12:00:00,A02,A02-srv-006,,SERVER,23.945
2025-09-30 13:00:00,A02,A02-srv-006,,SERVER,23.532
2025-09-30 14:00:00,A02,A02-srv-006,,SERVER,22.536
2025-09-30 15:00:00,A02,A02-srv-006,,SERVER,22.703
2025-09-30 16:00:00,A02,A02-srv-006,,SERVER,22.335
2025-09-30 17:00:00,A02,A02-srv-006,,SERVER,23.412
2025-09-30 18:00:00,A02,A02-srv-006,,SERVER,22.09
2025-09-30 19:00:00,A02,A02-srv-006,,SERVER,23.187
2025-09-30 20:00:00,A02,A02-srv-006,,SERVER,23.316
2025-09-30 21:00:00,A02,A02-srv-006,,SERVER,23.864
2025-09-30 22:00:00,A02,A02-srv-006,,SERVER,22.912
2025-09-30 23:00:00,A02,A02-srv-006,,SERVER,23.691
2025-10-01 00:00:00,A02,A02-srv-006,,SERVER,24.663
2025-10-01 01:00:00,A02,A02-srv-006,,SERVER,23.508
2025-10-01 02:00:00,A02,A02-srv-006,,SERVER,23.143
2025-10-01 03:00:00,A02,A02-srv-006,,SERVER,23.142
2025-10-01 04:00:00,A02,A02-srv-006,,SERVER,24.521
2025-10-01 05:00:00,A02,A02-srv-006,,SERVER,23.298
2025-10-01 06:00:00,A02,A02-srv-006,,SERVER,24.064
2025-10-01 07:00:00,A02,A02-srv-006,,SERVER,24.385
2025-10-01 08:00:00,A02,A02-srv-006,,SERVER,24.167
2025-10-01 09:00:00,A02,A02-srv-006,,SERVER,24.075
2025-10-01 10:00:00,A02,A02-srv-006,,SERVER,23.831
2025-10-01 11:00:00,A02,A02-srv-006,,SERVER,24.188
2025-10-01 12:00:00,A02,A02-srv-006,,SERVER,22.912
2025-10-01 13:00:00,A02,A02-srv-006,,SERVER,22.916
2025-10-01 14:00:00,A02,A02-srv-006,,SERVER,22.729
2025-10-01 15:00:00,A02,A02-srv-006,,SERVER,23.416
2025-10-01 16:00:00,A02,A02-srv-006,,SERVER,23.337
2025-10-01 17:00:00,A02,A02-srv-006,,SERVER,23.053
2025-10-01 18:00:00,A02,A02-srv-006,,SERVER,23.485
2025-10-01 19:00:00,A02,A02-srv-006,,SERVER,22.429
2025-10-01 20:00:00,A02,A02-srv-006,,SERVER,23.953
2025-10-01 21:00:00,A02,A02-srv-006,,SERVER,24.029
2025-10-01 22:00:00,A02,A02-srv-006,,SERVER,23.771
2025-10-01 23:00:00,A02,A02-srv-006,,SERVER,24.526
2025-09-30 00:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.637
2025-09-30 01:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.897
2025-09-30 02:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.893
2025-09-30 03:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.545
2025-09-30 04:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.203
2025-09-30 05:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.592
2025-09-30 06:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.987
2025-09-30 07:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.529
2025-09-30 08:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.819
2025-09-30 09:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.456
2025-09-30 10:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.827
2025-09-30 11:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.38
2025-09-30 12:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.995
2025-09-30 13:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.902
2025-09-30 14:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.597
2025-09-30 15:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.729
2025-09-30 16:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,25.384
2025-09-30 17:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.052
2025-09-30 18:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,24.342
2025-09-30 19:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.756
2025-09-30 20:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,25.026
2025-09-30 21:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.711
2025-09-30 22:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.566
2025-09-30 23:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.877
2025-10-01 00:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.769
2025-10-01 01:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.316
2025-10-01 02:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.959
2025-10-01 03:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.127
2025-10-01 04:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,29.315
2025-10-01 05:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.62
2025-10-01 06:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.323
2025-10-01 07:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.403
2025-10-01 08:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,29.398
2025-10-01 09:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.165
2025-10-01 10:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.722
2025-10-01 11:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,28.347
2025-10-01 12:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.449
2025-10-01 13:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.144
2025-10-01 14:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.8
2025-10-01 15:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,25.6
2025-10-01 16:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.199
2025-10-01 17:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.123
2025-10-01 18:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.699
2025-10-01 19:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.66
2025-10-01 20:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.957
2025-10-01 21:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.672
2025-10-01 22:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,26.019
2025-10-01 23:00:00,A02,A02-srv-006,A02-srv-006-gpu-0,GPU,27.566
2025-09-30 00:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.116
2025-09-30 01:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.082
2025-09-30 02:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.233
2025-09-30 03:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.794
2025-09-30 04:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.584
2025-09-30 05:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,29.778
2025-09-30 06:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.796
2025-09-30 07:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.303
2025-09-30 08:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.4
2025-09-30 09:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.006
2025-09-30 10:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.532
2025-09-30 11:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.334
2025-09-30 12:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.129
2025-09-30 13:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.122
2025-09-30 14:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,25.09
2025-09-30 15:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,25.42
2025-09-30 16:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,25.769
2025-09-30 17:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,25.188
2025-09-30 18:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.367
2025-09-30 19:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,25.517
2025-09-30 20:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.995
2025-09-30 21:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.474
2025-09-30 22:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.967
2025-09-30 23:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.969
2025-10-01 00:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.351
2025-10-01 01:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.293
2025-10-01 02:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.457
2025-10-01 03:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.421
2025-10-01 04:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,29.218
2025-10-01 05:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.644
2025-10-01 06:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.197
2025-10-01 07:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.744
2025-10-01 08:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.176
2025-10-01 09:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.927
2025-10-01 10:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,29.311
2025-10-01 11:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.416
2025-10-01 12:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.671
2025-10-01 13:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.124
2025-10-01 14:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,28.503
2025-10-01 15:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.132
2025-10-01 16:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.706
2025-10-01 17:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.699
2025-10-01 18:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.405
2025-10-01 19:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.213
2025-10-01 20:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,26.808
2025-10-01 21:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,24.636
2025-10-01 22:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.331
2025-10-01 23:00:00,A02,A02-srv-006,A02-srv-006-gpu-1,GPU,27.279
2025-09-30 00:00:00,A03,A03-srv-001,,SERVER,23.524
2025-09-30 01:00:00,A03,A03-srv-001,,SERVER,22.922
2025-09-30 02:00:00,A03,A03-srv-001,,SERVER,23.304
2025-09-30 03:00:00,A03,A03-srv-001,,SERVER,22.853
2025-09-30 04:00:00,A03,A03-srv-001,,SERVER,24.417
2025-09-30 05:00:00,A03,A03-srv-001,,SERVER,24.564
2025-09-30 06:00:00,A03,A03-srv-001,,SERVER,23.761
2025-09-30 07:00:00,A03,A03-srv-001,,SERVER,24.128
2025-09-30 08:00:00,A03,A03-srv-001,,SERVER,23.694
2025-09-30 09:00:00,A03,A03-srv-001,,SERVER,22.748
2025-09-30 10:00:00,A03,A03-srv-001,,SERVER,23.074
2025-09-30 11:00:00,A03,A03-srv-001,,SERVER,23.188
2025-09-30 12:00:00,A03,A03-srv-001,,SERVER,22.677
2025-09-30 13:00:00,A03,A03-srv-001,,SERVER,22.629
2025-09-30 14:00:00,A03,A03-srv-001,,SERVER,22.577
2025-09-30 15:00:00,A03,A03-srv-001,,SERVER,22.356
2025-09-30 16:00:00,A03,A03-srv-001,,SERVER,22.342
2025-09-30 17:00:00,A03,A03-srv-001,,SERVER,21.63
2025-09-30 18:00:00,A03,A03-srv-001,,SERVER,21.757
2025-09-30 19:00:00,A03,A03-srv-001,,SERVER,21.582
2025-09-30 20:00:00,A03,A03-srv-001,,SERVER,22.78
2025-09-30 21:00:00,A03,A03-srv-001,,SERVER,21.321
2025-09-30 22:00:00,A03,A03-srv-001,,SERVER,23.103
2025-09-30 23:00:00,A03,A03-srv-001,,SERVER,23.482
2025-10-01 00:00:00,A03,A03-srv-001,,SERVER,22.751
2025-10-01 01:00:00,A03,A03-srv-001,,SERVER,21.738
2025-10-01 02:00:00,A03,A03-srv-001,,SERVER,23.08
2025-10-01 03:00:00,A03,A03-srv-001,,SERVER,23.432
2025-10-01 04:00:00,A03,A03-srv-001,,SERVER,23.045
2025-10-01 05:00:00,A03,A03-srv-001,,SERVER,23.286
2025-10-01 06:00:00,A03,A03-srv-001,,SERVER,24.386
2025-10-01 07:00:00,A03,A03-srv-001,,SERVER,23.962
2025-10-01 08:00:00,A03,A03-srv-001,,SERVER,23.094
2025-10-01 09:00:00,A03,A03-srv-001,,SERVER,22.587
2025-10-01 10:00:00,A03,A03-srv-001,,SERVER,23.054
2025-10-01 11:00:00,A03,A03-srv-001,,SERVER,22.921
2025-10-01 12:00:00,A03,A03-srv-001,,SERVER,23.103
2025-10-01 13:00:00,A03,A03-srv-001,,SERVER,22.469
2025-10-01 14:00:00,A03,A03-srv-001,,SERVER,22.874
2025-10-01 15:00:00,A03,A03-srv-001,,SERVER,23.422
2025-10-01 16:00:00,A03,A03-srv-001,,SERVER,22.839
2025-10-01 17:00:00,A03,A03-srv-001,,SERVER,22.388
2025-10-01 18:00:00,A03,A03-srv-001,,SERVER,22.367
2025-10-01 19:00:00,A03,A03-srv-001,,SERVER,22.406
2025-10-01 20:00:00,A03,A03-srv-001,,SERVER,23.241
2025-10-01 21:00:00,A03,A03-srv-001,,SERVER,22.482
2025-10-01 22:00:00,A03,A03-srv-001,,SERVER,22.969
2025-10-01 23:00:00,A03,A03-srv-001,,SERVER,23.094
2025-09-30 00:00:00,A03,A03-srv-002,,SERVER,23.24
2025-09-30 01:00:00,A03,A03-srv-002,,SERVER,24.479
2025-09-30 02:00:00,A03,A03-srv-002,,SERVER,22.557
2025-09-30 03:00:00,A03,A03-srv-002,,SERVER,23.607
2025-09-30 04:00:00,A03,A03-srv-002,,SERVER,24.086
2025-09-30 05:00:00,A03,A03-srv-002,,SERVER,23.862
2025-09-30 06:00:00,A03,A03-srv-002,,SERVER,23.732
2025-09-30 07:00:00,A03,A03-srv-002,,SERVER,23.151
2025-09-30 08:00:00,A03,A03-srv-002,,SERVER,23.784
2025-09-30 09:00:00,A03,A03-srv-002,,SERVER,23.153
2025-09-30 10:00:00,A03,A03-srv-002,,SERVER,22.284
2025-09-30 11:00:00,A03,A03-srv-002,,SERVER,23.804
2025-09-30 12:00:00,A03,A03-srv-002,,SERVER,23.493
2025-09-30 13:00:00,A03,A03-srv-002,,SERVER,22.872
2025-09-30 14:00:00,A03,A03-srv-002,,SERVER,22.822
2025-09-30 15:00:00,A03,A03-srv-002,,SERVER,23.136
2025-09-30 16:00:00,A03,A03-srv-002,,SERVER,22.571
2025-09-30 17:00:00,A03,A03-srv-002,,SERVER,22.844
2025-09-30 18:00:00,A03,A03-srv-002,,SERVER,22.285
2025-09-30 19:00:00,A03,A03-srv-002,,SERVER,23.169
2025-09-30 20:00:00,A03,A03-srv-002,,SERVER,22.708
2025-09-30 21:00:00,A03,A03-srv-002,,SERVER,22.788
2025-09-30 22:00:00,A03,A03-srv-002,,SERVER,22.138
2025-09-30 23:00:00,A03,A03-srv-002,,SERVER,23.098
2025-10-01 00:00:00,A03,A03-srv-002,,SERVER,22.801
2025-10-01 01:00:00,A03,A03-srv-002,,SERVER,23.04
2025-10-01 02:00:00,A03,A03-srv-002,,SERVER,23.078
2025-10-01 03:00:00,A03,A03-srv-002,,SERVER,23.113
2025-10-01 04:00:00,A03,A03-srv-002,,SERVER,24.737
2025-10-01 05:00:00,A03,A03-srv-002,,SERVER,24.358
2025-10-01 06:00:00,A03,A03-srv-002,,SERVER,24.67
2025-10-01 07:00:00,A03,A03-srv-002,,SERVER,23.018
2025-10-01 08:00:00,A03,A03-srv-002,,SERVER,23.555
2025-10-01 09:00:00,A03,A03-srv-002,,SERVER,22.764
2025-10-01 10:00:00,A03,A03-srv-002,,SERVER,22.913
2025-10-01 11:00:00,A03,A03-srv-002,,SERVER,22.63
2025-10-01 12:00:00,A03,A03-srv-002,,SERVER,23.509
2025-10-01 13:00:00,A03,A03-srv-002,,SERVER,22.53
2025-10-01 14:00:00,A03,A03-srv-002,,SERVER,23.103
2025-10-01 15:00:00,A03,A03-srv-002,,SERVER,22.769
2025-10-01 16:00:00,A03,A03-srv-002,,SERVER,23.52
2025-10-01 17:00:00,A03,A03-srv-002,,SERVER,21.59
2025-10-01 18:00:00,A03,A03-srv-002,,SERVER,22.939
2025-10-01 19:00:00,A03,A03-srv-002,,SERVER,22.948
2025-10-01 20:00:00,A03,A03-srv-002,,SERVER,21.966
2025-10-01 21:00:00,A03,A03-srv-002,,SERVER,23.058
2025-10-01 22:00:00,A03,A03-srv-002,,SERVER,22.905
2025-10-01 23:00:00,A03,A03-srv-002,,SERVER,22.817
2025-09-30 00:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.198
2025-09-30 01:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.534
2025-09-30 02:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.522
2025-09-30 03:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.855
2025-09-30 04:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.997
2025-09-30 05:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.159
2025-09-30 06:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.923
2025-09-30 07:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,28.004
2025-09-30 08:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.588
2025-09-30 09:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,25.739
2025-09-30 10:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.268
2025-09-30 11:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,28.701
2025-09-30 12:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.371
2025-09-30 13:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,25.791
2025-09-30 14:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.339
2025-09-30 15:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.007
2025-09-30 16:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.568
2025-09-30 17:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,24.414
2025-09-30 18:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.046
2025-09-30 19:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,25.993
2025-09-30 20:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,25.71
2025-09-30 21:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.414
2025-09-30 22:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.21
2025-09-30 23:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,27.362
2025-10-01 00:00:00,A03,A03-srv-002,A03-srv-002-gpu-0,GPU,26.092
